Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,BatVolt,VIN,Hx,Raw 12 Bat,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C PSI,Est Pwr A/C(250w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr
04/20/2014 12:33:59,37:27.50201,-122:11.54903,-68,35,144,555433,589547,373.25,0,3900,3879,3888,21,0,68.4,20.2,66.7,19.3,68.4,20.2,67.6,19.8,3893,3890,3890,3891,3890,3886,3888,3891,3888,3888,3883,3890,3890,3887,3886,3891,3886,3883,3885,3887,3883,3884,3879,3885,3883,3881,3883,3887,3886,3887,3890,3883,3881,3886,3886,3883,3885,3890,3885,3887,3890,3887,3890,3891,3885,3885,3883,3884,3897,3894,3891,3894,3887,3883,3889,3883,3892,3885,3891,3890,3887,3884,3890,3885,3888,3889,3890,3885,3891,3890,3891,3888,3896,3892,3883,3897,3892,3893,3893,3893,3895,3892,3889,3893,3898,3899,3893,3892,3894,3888,3900,3893,3896,3892,3889,3893,13.1,JN1AZ0CP6CT024201,78.73,0,13699,65535,401,37,36.25,37,37,73,89,-41,83,1398022439,140,2,0,0,0,0,0,0,0
04/20/2014 12:34:03,37:27.5176,-122:11.57914,-68,38,144,554518,589547,372.67,0,3892,3876,3882,16,0,68.4,20.2,66.7,19.3,68.2,20.1,67.5,19.7,3888,3885,3885,3886,3881,3886,3883,3887,3883,3884,3879,3881,3885,3882,3881,3882,3882,3883,3880,3883,3879,3879,3879,3881,3879,3877,3879,3877,3877,3882,3880,3878,3876,3881,3881,3883,3885,3885,3880,3882,3886,3877,3886,3882,3880,3881,3879,3879,3892,3885,3891,3885,3882,3879,3880,3879,3888,3885,3887,3890,3882,3879,3881,3880,3884,3884,3889,3880,3882,3877,3883,3884,3888,3883,3880,3889,3884,3885,3884,3885,3887,3883,3885,3880,3890,3886,3884,3884,3881,3884,3892,3880,3888,3879,3880,3880,13.1,JN1AZ0CP6CT024201,78.73,0,13699,65535,401,37,36.25,37,37,73,89,-41,83,1398022443,124,2,0,0,0,0,0,0,0
04/20/2014 12:34:06,37:27.53921,-122:11.62537,-68,44,144,553585,589547,372.48,0,3892,3872,3880,20,0,68.4,20.2,66.6,19.2,68.4,20.2,67.6,19.8,3888,3884,3880,3885,3881,3880,3879,3881,3879,3884,3879,3881,3880,3882,3876,3882,3877,3878,3880,3883,3879,3879,3874,3881,3879,3877,3879,3877,3877,3877,3880,3878,3872,3881,3876,3878,3880,3885,3876,3882,3886,3877,3881,3882,3876,3876,3879,3875,3892,3885,3890,3885,3878,3879,3879,3874,3887,3880,3886,3881,3882,3879,3880,3880,3884,3879,3884,3880,3878,3877,3874,3879,3883,3883,3880,3875,3879,3880,3880,3885,3882,3879,3880,3875,3885,3886,3884,3879,3881,3884,3887,3875,3883,3879,3880,3875,13.0,JN1AZ0CP6CT024201,78.73,0,13699,65535,401,37,36.25,37,37,73,89,-41,83,1398022446,112,2,0,0,0,0,0,0,0
04/20/2014 12:34:10,37:27.55727,-122:11.66093,-75,44,144,552719,589547,373.15,0,3894,3880,3887,14,0,68.4,20.2,66.7,19.3,68.6,20.3,67.6,19.8,3892,3888,3884,3889,3889,3889,3887,3889,3887,3886,3887,3888,3889,3889,3889,3889,3885,3885,3889,3890,3887,3886,3882,3888,3882,3884,3887,3885,3885,3889,3884,3885,3880,3884,3885,3885,3889,3888,3889,3889,3889,3885,3889,3889,3884,3883,3882,3882,3891,3892,3892,3892,3885,3886,3890,3886,3889,3887,3888,3892,3890,3887,3887,3883,3886,3887,3887,3887,3885,3884,3881,3887,3889,3891,3887,3882,3886,3887,3887,3887,3890,3886,3888,3887,3893,3894,3887,3891,3889,3887,3890,3883,3886,3887,3888,3887,13.1,JN1AZ0CP6CT024201,78.73,0,13699,65535,401,36.75,36.25,37.25,37.25,73,89,-41,83,1398022450,94,2,0,0,0,0,0,0,0
04/20/2014 12:34:13,37:27.58276,-122:11.70847,-78,46,144,552078,589547,374.02,0,3904,3887,3896,17,0,68.2,20.1,66.6,19.2,68.6,20.3,67.6,19.8,3904,3899,3900,3899,3896,3899,3899,3895,3894,3897,3894,3894,3896,3900,3896,3895,3897,3891,3896,3896,3894,3893,3890,3894,3894,3890,3894,3895,3892,3891,3896,3891,3887,3895,3892,3891,3896,3899,3896,3895,3896,3895,3896,3900,3891,3894,3894,3894,3902,3903,3899,3904,3892,3893,3898,3893,3900,3899,3900,3899,3897,3894,3894,3894,3898,3898,3899,3899,3892,3896,3893,3894,3899,3898,3894,3898,3893,3894,3899,3899,3897,3898,3899,3894,3900,3901,3899,3894,3899,3898,3897,3894,3897,3894,3895,3894,13.1,JN1AZ0CP6CT024201,78.73,0,13699,65535,401,36.75,36.25,37.25,37.25,73,89,-41,83,1398022453,64,2,0,0,0,0,0,0,0
04/20/2014 12:34:16,37:27.60127,-122:11.74479,-78,46,144,551581,589547,373.63,0,3900,3884,3892,16,0,68.5,20.3,66.6,19.2,68.4,20.2,67.5,19.7,3900,3895,3892,3896,3893,3896,3891,3892,3895,3894,3891,3891,3892,3892,3893,3892,3889,3888,3892,3892,3891,3889,3886,3891,3891,3887,3891,3887,3889,3892,3892,3888,3884,3891,3888,3888,3892,3895,3892,3892,3893,3887,3893,3892,3892,3891,3891,3890,3898,3895,3900,3900,3893,3890,3894,3890,3896,3891,3896,3891,3893,3890,3891,3891,3894,3895,3895,3891,3893,3888,3894,3890,3897,3890,3891,3895,3890,3891,3895,3895,3893,3894,3891,3895,3896,3897,3895,3890,3891,3890,3898,3891,3894,3890,3891,3891,13.1,JN1AZ0CP6CT024201,78.73,0,13699,65535,401,36.75,36.25,37.25,37.25,73,89,-41,83,1398022456,64,2,0,0,0,0,0,0,0
04/20/2014 12:34:20,37:27.61844,-122:11.78191,-78,46,144,551345,589547,374.21,0,3909,3890,3898,19,0,68.4,20.2,66.7,19.3,68.6,20.3,67.6,19.8,3908,3903,3900,3904,3901,3899,3899,3900,3899,3902,3894,3899,3900,3904,3896,3900,3897,3896,3896,3900,3894,3897,3894,3899,3899,3890,3899,3895,3897,3895,3900,3891,3892,3895,3896,3896,3900,3899,3900,3900,3901,3895,3901,3900,3896,3899,3894,3894,3906,3903,3903,3909,3897,3893,3897,3898,3904,3903,3899,3904,3897,3898,3898,3894,3898,3903,3902,3899,3892,3896,3896,3898,3899,3898,3902,3898,3898,3899,3898,3899,3901,3898,3898,3903,3904,3905,3898,3898,3899,3898,3901,3899,3897,3898,3898,3899,13.1,JN1AZ0CP6CT024201,78.73,0,13699,65535,401,36.75,36.25,37.25,37.25,73,89,-41,83,1398022460,63,2,0,0,0,0,0,0,0
04/20/2014 12:34:23,37:27.64293,-122:11.82967,-82,44,144,550866,589547,373.92,0,3904,3887,3895,17,0,68.4,20.2,66.7,19.3,68.4,20.2,67.5,19.7,3904,3899,3896,3899,3896,3899,3899,3895,3899,3897,3894,3894,3896,3895,3896,3895,3892,3896,3896,3891,3894,3893,3894,3894,3894,3890,3894,3891,3892,3895,3896,3891,3887,3895,3892,3891,3896,3899,3896,3895,3896,3891,3896,3895,3896,3894,3894,3894,3903,3903,3904,3904,3892,3893,3898,3893,3900,3899,3895,3899,3897,3894,3894,3894,3893,3898,3899,3899,3892,3896,3893,3894,3900,3898,3894,3894,3893,3894,3899,3899,3897,3898,3895,3894,3900,3901,3899,3898,3899,3898,3902,3903,3897,3894,3895,3894,13.0,JN1AZ0CP6CT024201,78.73,0,13700,65535,401,36.75,36.25,37.25,37.25,73,89,-41,83,1398022463,-103,2,0,0,0,0,0,0,0
04/20/2014 12:34:27,37:27.66093,-122:11.86233,-78,42,144,551082,589547,379.97,0,3969,3950,3958,19,0,68.2,20.1,66.7,19.3,68.2,20.1,67.6,19.8,3965,3963,3961,3959,3962,3959,3960,3955,3960,3957,3960,3958,3961,3959,3962,3964,3958,3955,3957,3955,3955,3957,3955,3958,3960,3950,3960,3950,3958,3955,3957,3951,3953,3954,3953,3951,3961,3958,3957,3959,3962,3955,3962,3959,3957,3954,3960,3955,3965,3969,3963,3965,3956,3959,3957,3955,3964,3960,3959,3961,3956,3955,3958,3960,3957,3960,3958,3960,3956,3953,3957,3955,3954,3959,3958,3955,3957,3960,3958,3960,3960,3959,3959,3965,3963,3962,3958,3964,3959,3960,3961,3960,3956,3960,3959,3960,13.1,JN1AZ0CP6CT024201,78.73,0,13700,65535,401,36.75,36.25,37.25,37.25,73,89,-45,83,1398022467,45,2,0,0,0,0,0,0,0
04/20/2014 12:34:30,37:27.6825,-122:11.90671,-75,42,144,550907,589547,374.11,0,3908,3890,3897,18,0,68.4,20.2,66.6,19.2,68.6,20.3,67.6,19.8,3905,3904,3901,3900,3897,3896,3900,3896,3900,3898,3895,3895,3897,3901,3897,3896,3893,3897,3897,3897,3895,3898,3895,3895,3895,3891,3895,3892,3893,3896,3897,3892,3893,3891,3893,3892,3897,3900,3897,3896,3897,3896,3902,3901,3897,3895,3891,3895,3908,3904,3900,3905,3898,3890,3899,3894,3897,3900,3896,3905,3898,3895,3895,3895,3899,3895,3900,3895,3893,3893,3898,3895,3901,3894,3895,3899,3894,3895,3900,3895,3898,3899,3896,3900,3905,3902,3900,3899,3897,3899,3903,3900,3898,3899,3896,3900,13.1,JN1AZ0CP6CT024201,78.73,0,13700,65535,401,36.75,36.25,37.25,37.25,73,89,-45,83,1398022470,60,2,0,0,0,0,0,0,0
04/20/2014 12:34:33,37:27.70021,-122:11.9415,-75,44,143,550460,589547,375.26,0,3919,3901,3909,18,0,68.4,20.2,66.7,19.3,68.6,20.3,67.6,19.8,3916,3914,3913,3915,3914,3910,3911,3911,3911,3908,3907,3909,3913,3911,3909,3911,3910,3907,3908,3907,3907,3908,3907,3905,3907,3901,3907,3906,3905,3906,3913,3902,3904,3905,3904,3907,3913,3909,3908,3911,3914,3906,3914,3911,3908,3905,3907,3905,3919,3915,3919,3916,3908,3905,3908,3905,3916,3915,3911,3911,3913,3910,3909,3911,3910,3910,3914,3911,3904,3908,3908,3905,3910,3909,3905,3910,3910,3911,3909,3911,3913,3914,3910,3911,3916,3912,3914,3915,3911,3910,3912,3911,3914,3910,3910,3906,13.1,JN1AZ0CP6CT024201,78.73,0,13700,65535,401,36.75,36.25,37.25,37.25,73,89,-45,83,1398022473,-94,2,0,0,0,0,0,0,0
04/20/2014 12:34:37,37:27.71707,-122:11.97358,-68,40,143,550575,589547,380.06,0,3969,3950,3959,19,0,68.5,20.3,66.7,19.3,68.4,20.2,67.6,19.8,3965,3963,3961,3963,3962,3963,3960,3964,3960,3957,3960,3958,3961,3959,3962,3959,3958,3955,3957,3955,3960,3957,3955,3954,3960,3950,3960,3950,3953,3959,3961,3955,3953,3954,3953,3951,3961,3958,3961,3959,3962,3955,3962,3964,3957,3958,3955,3955,3965,3965,3963,3965,3956,3955,3957,3959,3963,3965,3955,3965,3960,3960,3958,3956,3957,3964,3963,3960,3956,3958,3957,3955,3958,3959,3958,3969,3961,3960,3958,3960,3960,3964,3954,3965,3963,3962,3958,3960,3958,3960,3957,3965,3956,3960,3959,3960,13.0,JN1AZ0CP6CT024201,78.73,0,13700,65535,401,36.75,36.25,37.25,37.25,73,89,-48,83,1398022477,-104,2,0,0,0,0,0,0,0
04/20/2014 12:34:40,37:27.7363,-122:12.01146,-72,35,143,551153,589547,380.35,0,3971,3955,3962,16,0,68.5,20.3,66.7,19.3,68.4,20.2,67.6,19.8,3970,3968,3967,3964,3967,3964,3965,3965,3961,3962,3961,3959,3962,3960,3963,3965,3963,3956,3962,3961,3961,3958,3956,3955,3965,3955,3961,3956,3959,3960,3967,3956,3958,3960,3958,3956,3967,3964,3962,3965,3963,3956,3967,3960,3962,3959,3961,3961,3965,3970,3964,3971,3961,3960,3963,3960,3968,3966,3965,3966,3961,3961,3959,3961,3962,3965,3964,3966,3961,3959,3958,3961,3959,3960,3964,3956,3962,3961,3964,3961,3961,3965,3960,3966,3963,3967,3959,3964,3963,3964,3962,3965,3961,3964,3960,3960,13.1,JN1AZ0CP6CT024201,78.73,0,13700,65535,401,36.75,36.25,37.25,37.25,73,89,-60,83,1398022480,26,2,0,0,0,0,0,0,0
04/20/2014 12:34:43,37:27.75072,-122:12.03947,-72,35,143,551183,589547,373.73,0,3906,3885,3893,21,0,68.5,20.3,66.6,19.2,68.6,20.3,67.6,19.8,3898,3898,3894,3899,3895,3894,3893,3895,3897,3897,3893,3894,3890,3895,3890,3895,3891,3891,3894,3891,3893,3892,3888,3894,3893,3885,3893,3890,3886,3890,3894,3886,3886,3894,3890,3891,3894,3898,3890,3895,3895,3890,3899,3895,3890,3889,3893,3888,3906,3897,3899,3898,3891,3892,3897,3887,3900,3894,3899,3894,3896,3893,3894,3894,3893,3898,3898,3894,3892,3891,3897,3893,3897,3893,3898,3889,3893,3894,3898,3894,3896,3897,3890,3898,3899,3900,3894,3893,3895,3893,3897,3898,3897,3893,3890,3894,13.1,JN1AZ0CP6CT024201,78.73,0,13700,65535,401,36.75,36.25,37.25,37.25,73,89,-60,83,1398022483,-101,2,0,0,0,0,0,0,0
04/20/2014 12:34:47,37:27.76415,-122:12.06518,-78,33,143,551233,589547,379.58,0,3966,3933,3954,33,0,68.4,20.2,66.7,19.3,68.6,20.3,67.6,19.8,3950,3946,3942,3946,3943,3942,3941,3942,3941,3944,3941,3941,3942,3942,3943,3942,3939,3938,3942,3943,3941,3940,3936,3937,3941,3933,3941,3938,3959,3956,3958,3952,3954,3955,3954,3956,3962,3959,3962,3956,3963,3951,3963,3960,3958,3955,3961,3961,3965,3966,3964,3966,3957,3956,3958,3960,3960,3961,3960,3962,3961,3956,3959,3957,3958,3961,3959,3961,3957,3959,3958,3956,3960,3956,3964,3961,3958,3957,3959,3961,3961,3960,3955,3961,3964,3963,3959,3961,3960,3961,3958,3961,3957,3961,3960,3957,13.0,JN1AZ0CP6CT024201,78.73,0,13700,65535,401,36.75,36.25,37.25,37.25,73,89,-62,83,1398022487,-2,2,0,0,0,0,0,0,0
04/20/2014 12:34:50,37:27.78062,-122:12.09967,-82,31,143,551283,589547,377.28,0,3941,3922,3930,19,0,68.5,20.3,66.7,19.3,68.4,20.2,67.6,19.8,3934,3931,3930,3932,3926,3927,3929,3928,3929,3930,3929,3927,3930,3928,3926,3928,3927,3924,3926,3924,3928,3929,3928,3926,3928,3922,3928,3927,3926,3932,3929,3928,3925,3931,3925,3928,3929,3930,3929,3932,3935,3927,3935,3932,3929,3926,3928,3926,3940,3941,3936,3937,3929,3930,3934,3926,3936,3936,3932,3937,3929,3926,3930,3932,3931,3936,3935,3932,3925,3929,3929,3931,3933,3930,3930,3931,3931,3932,3930,3932,3934,3930,3931,3932,3937,3938,3930,3931,3931,3931,3933,3932,3930,3931,3926,3927,13.1,JN1AZ0CP6CT024201,78.73,0,13700,65535,401,36.75,36.25,37.25,37.25,73,89,-63,83,1398022490,53,2,0,0,0,0,0,0,0
04/20/2014 12:34:54,37:27.79291,-122:12.12657,-85,31,143,551203,589547,379.87,0,3967,3947,3957,20,0,68.2,20.1,66.6,19.2,68.4,20.2,67.6,19.8,3966,3964,3962,3960,3963,3964,3961,3951,3961,3958,3961,3955,3962,3960,3958,3956,3959,3956,3958,3956,3956,3953,3956,3955,3956,3947,3956,3952,3954,3957,3958,3953,3954,3952,3954,3953,3958,3956,3958,3957,3958,3952,3958,3957,3958,3951,3956,3953,3962,3967,3961,3967,3952,3957,3954,3952,3956,3958,3957,3958,3957,3953,3956,3953,3958,3957,3960,3958,3952,3955,3954,3957,3960,3957,3956,3962,3953,3958,3956,3962,3957,3957,3952,3958,3960,3964,3956,3957,3955,3957,3959,3953,3957,3957,3956,3953,13.1,JN1AZ0CP6CT024201,78.73,0,13700,65535,401,36.75,36.25,37.25,37.25,73,89,-63,83,1398022494,104,2,0,0,0,0,0,0,0
04/20/2014 12:34:57,37:27.81167,-122:12.16438,-85,35,143,550726,589547,372.38,0,3891,3871,3879,20,0,68.4,20.2,66.7,19.3,68.4,20.2,67.6,19.8,3885,3887,3881,3883,3877,3883,3880,3879,3875,3881,3875,3878,3881,3879,3877,3879,3878,3880,3877,3880,3875,3877,3871,3878,3875,3874,3875,3875,3873,3879,3877,3875,3873,3879,3873,3885,3886,3883,3877,3884,3882,3879,3882,3884,3872,3874,3875,3872,3890,3887,3882,3887,3879,3876,3876,3872,3884,3882,3878,3887,3883,3877,3877,3877,3880,3881,3886,3882,3874,3875,3876,3872,3891,3872,3877,3886,3876,3883,3878,3883,3880,3877,3879,3874,3887,3880,3883,3878,3881,3882,3877,3888,3880,3878,3879,3878,13.0,JN1AZ0CP6CT024201,78.73,0,13700,65535,401,36.75,36.25,37.25,37.25,73,89,-63,83,1398022497,88,2,0,0,0,0,0,0,0
04/20/2014 12:35:01,37:27.8242,-122:12.19108,-82,33,143,550374,589547,379.68,0,3966,3946,3955,20,0,68.4,20.2,66.7,19.3,68.4,20.2,67.5,19.7,3966,3959,3958,3955,3958,3955,3956,3951,3956,3953,3956,3955,3958,3956,3954,3956,3954,3952,3953,3952,3956,3953,3951,3955,3956,3946,3956,3951,3954,3951,3958,3952,3954,3951,3954,3947,3958,3955,3958,3951,3958,3951,3958,3956,3953,3950,3956,3956,3962,3961,3960,3962,3952,3951,3953,3956,3960,3957,3956,3957,3957,3952,3950,3952,3953,3956,3959,3957,3952,3954,3953,3952,3960,3956,3950,3956,3953,3957,3955,3957,3957,3956,3951,3952,3960,3959,3955,3956,3955,3956,3958,3952,3957,3952,3951,3957,13.1,JN1AZ0CP6CT024201,78.73,0,13700,65535,401,36.75,36.25,37.25,37.25,73,89,-63,83,1398022501,80,2,0,0,0,0,0,0,0
04/20/2014 12:35:04,37:27.84245,-122:12.2265,-82,33,143,550038,589547,374.21,0,3906,3892,3898,14,0,68.5,20.3,66.7,19.3,68.4,20.2,67.5,19.7,3905,3905,3901,3901,3897,3897,3900,3897,3900,3899,3895,3896,3897,3902,3897,3897,3893,3898,3897,3898,3895,3899,3895,3896,3895,3892,3895,3893,3898,3897,3897,3893,3893,3897,3893,3893,3897,3901,3897,3897,3897,3897,3902,3902,3897,3896,3895,3896,3904,3905,3906,3906,3894,3895,3900,3895,3902,3901,3897,3906,3899,3896,3896,3896,3900,3900,3905,3901,3894,3898,3895,3896,3902,3895,3901,3900,3900,3901,3901,3901,3903,3900,3897,3892,3906,3903,3901,3900,3901,3900,3899,3901,3899,3896,3897,3896,13.0,JN1AZ0CP6CT024201,78.73,0,13700,65535,401,36.75,36.25,37.25,37.25,73,89,-63,83,1398022504,77,2,0,0,0,0,0,0,0
04/20/2014 12:35:08,37:27.85673,-122:12.2551,-82,35,143,549751,589547,376.80,0,3939,3906,3925,33,0,68.2,20.1,66.6,19.2,68.2,20.1,67.8,19.9,3921,3920,3918,3920,3914,3916,3916,3912,3911,3918,3911,3910,3913,3912,3914,3916,3910,3912,3913,3912,3911,3909,3907,3910,3911,3906,3911,3912,3910,3912,3913,3908,3924,3929,3929,3930,3933,3933,3933,3934,3934,3925,3934,3934,3928,3928,3931,3929,3938,3939,3938,3939,3928,3928,3932,3928,3934,3934,3934,3935,3928,3929,3928,3930,3930,3934,3933,3934,3928,3927,3927,3929,3931,3933,3928,3929,3930,3930,3933,3934,3933,3933,3929,3930,3936,3936,3933,3934,3934,3934,3931,3934,3929,3934,3929,3930,13.1,JN1AZ0CP6CT024201,78.73,0,13700,65535,401,36.75,36.25,37.25,37.25,73,89,-63,83,1398022508,32,2,0,0,0,0,0,0,0
04/20/2014 12:35:11,37:27.87365,-122:12.2932,-85,33,143,549566,589547,376.22,0,3937,3901,3919,36,0,68.4,20.2,66.7,19.3,68.6,20.3,67.6,19.8,3937,3930,3929,3931,3930,3926,3928,3927,3928,3929,3923,3926,3925,3927,3925,3927,3921,3923,3925,3923,3923,3924,3923,3926,3928,3917,3928,3922,3921,3927,3925,3918,3921,3922,3921,3923,3929,3930,3925,3922,3930,3922,3930,3927,3925,3921,3923,3921,3935,3931,3931,3936,3925,3920,3925,3925,3932,3926,3927,3927,3906,3906,3907,3907,3912,3911,3911,3912,3901,3904,3905,3906,3913,3910,3902,3911,3907,3907,3907,3912,3910,3910,3912,3907,3918,3913,3911,3911,3913,3906,3914,3912,3911,3911,3907,3907,13.1,JN1AZ0CP6CT024201,78.73,0,13700,65535,401,36.75,36.5,37.25,37.25,73,89,-63,83,1398022511,-96,2,0,0,0,0,0,0,0
04/20/2014 12:35:15,37:27.88745,-122:12.31993,-88,35,143,549368,589547,377.86,0,3954,3903,3936,51,0,68.2,20.1,66.7,19.3,68.4,20.2,67.6,19.8,3953,3952,3949,3948,3945,3948,3952,3944,3948,3946,3943,3943,3949,3944,3945,3944,3946,3945,3949,3945,3943,3941,3943,3943,3948,3939,3943,3939,3941,3944,3949,3945,3941,3943,3945,3945,3949,3947,3949,3949,3950,3944,3950,3949,3945,3934,3943,3944,3954,3950,3953,3950,3944,3944,3946,3944,3949,3950,3949,3950,3948,3944,3943,3945,3945,3949,3952,3950,3944,3947,3941,3944,3909,3907,3903,3912,3907,3908,3903,3908,3906,3907,3904,3908,3913,3910,3908,3907,3905,3907,3906,3903,3906,3907,3904,3903,13.1,JN1AZ0CP6CT024201,78.73,0,13700,65535,401,37,36.5,37.5,37.25,73,89,-63,83,1398022515,76,2,0,0,0,0,0,0,0
04/20/2014 12:35:18,37:27.9081,-122:12.35658,-72,35,143,549078,589547,379.01,0,3956,3942,3948,14,0,68.5,20.3,66.9,19.4,68.6,20.3,67.6,19.8,3956,3951,3953,3952,3949,3952,3951,3943,3947,3949,3947,3946,3948,3948,3949,3948,3950,3944,3948,3944,3947,3945,3942,3946,3947,3942,3947,3943,3945,3948,3948,3944,3944,3947,3944,3944,3953,3951,3948,3948,3949,3943,3949,3948,3948,3942,3947,3948,3953,3953,3952,3954,3944,3943,3945,3947,3952,3953,3948,3954,3948,3948,3951,3944,3950,3953,3951,3953,3944,3946,3945,3948,3952,3952,3946,3953,3945,3949,3946,3953,3948,3952,3942,3949,3951,3950,3951,3948,3947,3948,3949,3949,3949,3948,3947,3944,13.1,JN1AZ0CP6CT024201,78.73,0,13700,65535,401,37,36.5,37.5,37.25,73,89,-63,83,1398022518,-102,2,0,0,0,0,0,0,0
04/20/2014 12:35:22,37:27.92754,-122:12.38953,-75,31,143,549249,589547,379.87,0,3966,3951,3957,15,0,68.4,20.2,66.6,19.2,68.4,20.2,67.8,19.9,3966,3964,3962,3960,3958,3960,3961,3956,3961,3958,3956,3955,3962,3956,3958,3956,3954,3952,3958,3956,3956,3953,3951,3955,3956,3951,3956,3951,3954,3956,3958,3952,3954,3955,3954,3952,3962,3959,3958,3960,3963,3951,3958,3956,3958,3955,3956,3956,3962,3966,3961,3966,3957,3956,3954,3956,3960,3961,3957,3966,3957,3956,3956,3957,3958,3961,3960,3961,3952,3954,3954,3956,3956,3960,3956,3956,3953,3957,3960,3961,3957,3960,3956,3957,3960,3963,3960,3961,3960,3956,3959,3957,3957,3961,3956,3957,13.1,JN1AZ0CP6CT024201,78.73,0,13701,65535,401,37,36.5,37.5,37.25,73,89,-66,83,1398022522,-171,2,0,0,0,0,0,0,0
04/20/2014 12:35:25,37:27.94012,-122:12.40222,-72,20,143,549937,589547,382.66,0,4003,3973,3986,30,0,68.4,20.2,66.7,19.3,68.4,20.2,67.8,19.9,4002,3997,3998,3998,3999,3998,3992,4003,3984,3984,3989,3981,3990,3986,3986,3991,3982,3978,3986,3981,3984,3984,3984,3981,3984,3977,3989,3977,3982,3982,3990,3981,3977,3981,3986,3973,3990,3985,3981,3991,3986,3982,3991,3986,3986,3981,3989,3983,3993,3998,3991,3993,3980,3987,3985,3987,3991,3988,3987,3983,3985,3983,3986,3984,3986,3988,3986,3993,3985,3986,3989,3979,3984,3983,3991,3983,3986,3988,3986,3993,3989,3987,3987,3984,3988,3990,3986,3988,3981,3988,3989,3979,3985,3988,3982,3984,13.0,JN1AZ0CP6CT024201,78.73,0,13701,65535,401,37,36.5,37.5,37.25,73,89,-81,83,1398022525,-335,2,0,0,0,0,0,0,0
04/20/2014 12:35:29,37:27.95193,-122:12.39601,-65,15,143,550638,589547,379.49,0,3964,3931,3953,33,0,68.5,20.3,66.6,19.2,68.4,20.2,67.8,19.9,3943,3941,3935,3937,3936,3937,3933,3933,3933,3934,3933,3931,3960,3955,3956,3955,3952,3951,3955,3951,3953,3952,3953,3949,3958,3950,3953,3951,3952,3955,3955,3951,3951,3955,3956,3951,3960,3959,3955,3955,3960,3951,3960,3955,3955,3954,3953,3955,3964,3960,3959,3960,3955,3954,3953,3949,3960,3960,3955,3960,3955,3955,3954,3951,3956,3955,3959,3960,3955,3952,3952,3955,3961,3954,3954,3959,3956,3955,3959,3955,3960,3959,3955,3955,3963,3962,3959,3955,3955,3959,3957,3955,3956,3955,3955,3951,13.0,JN1AZ0CP6CT024201,78.73,0,13701,65535,401,37,36.5,37.5,37.25,73,89,-96,83,1398022529,251,2,0,0,0,0,0,0,0
04/20/2014 12:35:32,37:27.96833,-122:12.38212,-65,20,143,550050,589547,374.30,0,3911,3892,3899,19,0,68.5,20.3,66.7,19.3,68.2,20.1,67.6,19.8,3906,3906,3902,3902,3898,3902,3901,3898,3901,3900,3896,3897,3898,3903,3898,3903,3894,3899,3898,3899,3896,3900,3892,3902,3896,3893,3896,3898,3899,3898,3902,3894,3894,3898,3894,3894,3902,3902,3902,3894,3898,3894,3903,3903,3898,3897,3896,3892,3909,3906,3911,3907,3900,3896,3901,3896,3908,3897,3907,3898,3900,3897,3902,3902,3901,3901,3906,3902,3895,3899,3896,3897,3904,3905,3893,3901,3901,3902,3897,3906,3904,3901,3902,3902,3903,3904,3902,3901,3899,3901,3909,3893,3900,3901,3898,3902,13.1,JN1AZ0CP6CT024201,78.7,0,13701,65535,401,37,36.5,37.5,37.25,73,89,-96,83,1398022532,181,2,0,0,0,0,0,0,0
